log_total_floor_area,IMD_Rank,energy_band_num,property_type,county,new_build,is_leasehold,log_price
4.727387818712341,16434.0,7,D,STAFFORDSHIRE,1,False,12.793862088206213
4.709530201312334,6852.0,5,S,STAFFORDSHIRE,0,False,12.345838935721968
4.852030263919617,21732.0,5,D,STAFFORDSHIRE,0,False,12.959846800844964
4.0943445622221,29485.0,4,D,WEST MIDLANDS,0,False,12.206077645517674
4.276666119016055,817.0,5,S,STOKE-ON-TRENT,0,False,12.031725210748633
4.356708826689592,10385.0,6,T,LEICESTERSHIRE,1,False,12.437188334739655
4.454347296253507,17132.0,5,S,LEICESTERSHIRE,0,False,12.506180941677355
5.198497031265826,24570.0,4,D,WEST MIDLANDS,0,False,13.60479076121576
4.499809670330265,25373.0,3,T,LEICESTERSHIRE,0,False,12.100717685412471
4.31748811353631,29091.0,4,S,LEICESTERSHIRE,0,False,12.487488878546143
5.241747015059643,32304.0,3,S,WORCESTERSHIRE,0,False,13.42246945133505
4.343805421853684,8427.0,4,S,LEICESTER,0,False,12.371591321286903
4.430816798843313,15503.0,5,D,STAFFORDSHIRE,0,False,12.468440756144114
5.225746673713202,30583.0,4,D,WEST MIDLANDS,0,False,13.68198030819624
4.02535169073515,31367.0,4,D,LEICESTERSHIRE,0,False,12.111767460549332
4.418840607796598,10134.0,3,S,WEST MIDLANDS,0,False,12.157412722878949
4.406719247264253,9548.0,4,T,WORCESTERSHIRE,0,False,12.323860125621126
4.356708826689592,14888.0,6,T,WARWICKSHIRE,0,False,12.899222326086994
4.477336814478207,1776.0,6,S,WEST MIDLANDS,1,False,12.637842074858392
4.727387818712341,29159.0,4,S,WEST MIDLANDS,0,False,12.421188057397057
4.454347296253507,17214.0,4,T,WORCESTERSHIRE,0,False,12.628070334272698
4.574710978503383,4574.0,3,T,DERBYSHIRE,0,False,12.07254696717504
5.117993812416755,30935.0,4,D,WEST MIDLANDS,0,False,13.296318365198625
4.727387818712341,18510.0,5,S,WEST MIDLANDS,0,False,12.611541086966117
5.236441962829949,30493.0,5,D,STAFFORDSHIRE,0,False,13.304686600863562
5.332718793265369,28041.0,5,D,WEST MIDLANDS,0,False,13.465954500233115
4.30406509320417,28458.0,6,T,STAFFORDSHIRE,0,False,12.345838935721968
4.23410650459726,5672.0,5,S,DERBYSHIRE,0,False,12.04355959836804
4.382026634673881,1394.0,6,S,WEST MIDLANDS,0,False,12.577639650232571
4.564348191467836,31998.0,4,D,WARWICKSHIRE,0,False,12.611541086966117
4.477336814478207,17967.0,5,S,WEST MIDLANDS,0,False,12.54254845357358
4.248495242049359,2696.0,6,F,WEST MIDLANDS,0,False,11.783723297487764
4.23410650459726,27795.0,4,S,WARWICKSHIRE,0,False,12.456835254920373
4.3694478524670215,23092.0,6,S,DERBYSHIRE,0,False,12.503213591456063
4.052132713412791,8911.0,5,T,WEST MIDLANDS,0,False,12.250094315624496
4.07753744390572,23281.0,4,S,DERBYSHIRE,0,False,12.100717685412471
4.422088340247728,23054.0,5,T,STAFFORDSHIRE,0,False,12.81584093453868
4.990432586778736,18530.0,4,S,WEST MIDLANDS,0,False,12.468440756144114
5.010635294096256,12098.0,6,D,WORCESTERSHIRE,1,False,13.200436762619296
4.605170185988092,3717.0,4,S,CITY OF DERBY,0,False,12.122696471358964
4.48863636973214,13648.0,6,S,WEST MIDLANDS,1,False,12.553559003414486
4.343805421853684,1886.0,1,T,WEST MIDLANDS,0,False,11.31448672129398
4.343805421853684,2538.0,4,D,DERBYSHIRE,0,False,12.109016442313738
5.135798437050262,32143.0,4,D,LEICESTERSHIRE,0,False,13.154181760790848
4.48863636973214,5929.0,4,S,WEST MIDLANDS,0,False,12.611541086966117
4.465908118654584,22152.0,4,S,LEICESTERSHIRE,0,False,12.25486757159303
4.700480365792417,32095.0,4,D,STAFFORDSHIRE,0,False,12.84265212010087
4.454347296253507,32358.0,5,S,WARWICKSHIRE,0,False,12.283038316285214
4.691347882229144,8627.0,4,S,WEST MIDLANDS,0,False,12.691583538230216
4.691347882229144,14509.0,3,D,WEST MIDLANDS,0,False,12.876465396508989
5.099866427824199,25659.0,3,D,LEICESTERSHIRE,0,False,13.244582780038517
4.30406509320417,7207.0,4,S,WEST MIDLANDS,0,False,12.100717685412471
4.562575788355671,28445.0,6,T,LEICESTERSHIRE,0,False,12.409017571151187
5.056245805348308,23368.0,4,D,STAFFORDSHIRE,0,False,13.34550852871726
4.653960350157523,24105.0,4,S,WEST MIDLANDS,0,False,12.660331092405906
4.418840607796598,24911.0,6,T,STAFFORDSHIRE,0,False,12.38317644681588
4.02535169073515,9008.0,5,T,WEST MIDLANDS,0,False,12.328294703023394
4.394449154672439,10877.0,4,T,WORCESTERSHIRE,0,False,12.100717685412471
4.243913332544247,25134.0,4,S,WORCESTERSHIRE,0,False,12.577639650232571
4.44500143383527,1897.0,5,S,WEST MIDLANDS,0,False,12.429220196836384
4.718498871295094,28794.0,6,D,LEICESTERSHIRE,1,False,12.80764167360047
4.820281565605037,28940.0,3,D,WORCESTERSHIRE,0,False,13.321215875492411
4.219507705176107,22857.0,4,T,DERBYSHIRE,0,False,11.884495917930655
4.343805421853684,23512.0,5,S,WORCESTERSHIRE,0,False,12.577639650232571
4.127134385045092,26110.0,4,D,LEICESTERSHIRE,0,False,12.644330802262578
3.951243718581428,30900.0,5,T,DERBYSHIRE,0,False,12.122696471358964
4.127134385045092,26117.0,5,F,LEICESTERSHIRE,0,False,11.87757552297847
4.653960350157523,21183.0,5,D,LEICESTERSHIRE,0,False,12.694655727828804
4.442651256490317,25795.0,4,T,LEICESTERSHIRE,0,False,12.396697137361691
5.3471075307174685,30951.0,5,D,LEICESTERSHIRE,0,False,13.28787951079572
4.955827057601261,24442.0,3,D,WARWICKSHIRE,0,False,13.527829818844936
4.465908118654584,12326.0,3,S,STAFFORDSHIRE,0,False,11.982935344196433
4.68213122712422,9825.0,4,D,WEST MIDLANDS,0,False,12.793862088206213
4.532599493153256,31722.0,4,S,WARWICKSHIRE,0,False,12.861001210669146
4.709530201312334,24333.0,4,S,LEICESTERSHIRE,0,False,12.449022745701502
5.087596335232384,28379.0,3,D,STAFFORDSHIRE,0,False,13.18529310512748
4.62015731579634,10801.0,4,S,WORCESTERSHIRE,0,False,12.644330802262578
4.553876891600541,23225.0,4,S,WEST MIDLANDS,0,False,12.100717685412471
4.700480365792417,29657.0,4,S,STAFFORDSHIRE,0,False,12.354496960983983
5.068904202220232,32282.0,4,D,WEST MIDLANDS,0,False,13.527829818844936
4.532599493153256,6698.0,5,F,WEST MIDLANDS,0,False,12.303657509006149
4.7686486549805664,9389.0,4,S,WEST MIDLANDS,0,False,12.396697137361691
4.290459441148391,1897.0,5,T,WEST MIDLANDS,0,False,12.37581963951765
4.060443010546419,21497.0,6,T,STAFFORDSHIRE,1,False,12.250094315624496
4.158883083359672,21160.0,5,F,WARWICKSHIRE,0,False,12.294545870166347
4.174387269895637,20252.0,4,S,STAFFORDSHIRE,0,False,12.25486757159303
4.477336814478207,1082.0,4,T,WEST MIDLANDS,0,False,12.230770136157428
4.605170185988092,3476.0,3,T,WEST MIDLANDS,0,False,12.206077645517674
4.164492322124183,12500.0,5,F,CITY OF DERBY,0,False,11.736069016284436
4.852030263919617,14809.0,5,D,WARWICKSHIRE,0,False,12.971542813248435
4.553876891600541,23889.0,6,S,WEST MIDLANDS,0,False,12.468440756144114
4.3694478524670215,13653.0,4,T,WEST MIDLANDS,0,False,12.225880174775122
4.624972813284271,3931.0,4,S,WEST MIDLANDS,0,False,12.468440756144114
4.576359104133972,12330.0,4,D,WEST MIDLANDS,0,False,12.421188057397057
